id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
640,2026-08-14T18:49:22.965357+00:00,tennis_wta_cincinnati_open,6d4fa6d64142a50522f43bc7e21b067f,Yulia Putintseva v Liudmila Samsonova,2026-08-14T19:30:00+00:00,h2h,Yulia Putintseva,Back Yulia Putintseva with Betfair at 3.5 (5/2)+,Betfair,3.5000,5/2,+250,3.3604,0.0267,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,settled,2026-08-14T20:51:41.923392+00:00,3.3500,0.0448,True,3.3170,0.0401,True,Liudmila Samsonova,-1.00
668,2026-08-14T20:59:17.003636+00:00,tennis_atp_cincinnati_open,9ddbe850bf9f881a561fdfedcc7e9ab2,Daniel Merida Aguilar v Marin Cilic,2026-08-14T21:25:00+00:00,h2h,Marin Cilic,Back Marin Cilic with Matchbook at 2.32 (33/25)+,Matchbook,2.3200,33/25,+132,2.2316,0.0278,"1xBet, Bet Victor, BetAnything, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34054728231600023,34054728236300023,34054728237401023,available,72.00,2.3200,72.00,2.3400,105.08,0.0086,settled,,,,,,,,Daniel Merida Aguilar,-1.00
649,2026-08-14T20:59:17.003636+00:00,cricket_caribbean_premier_league,00a11e437960c1fe400d1974d877cb13,Saint Lucia Kings v Antigua & Barbuda Falcons,2026-08-14T23:00:00+00:00,h2h,Saint Lucia Kings,Back Saint Lucia Kings with Betfair at 2.04 (26/25)+,Betfair,2.0400,26/25,+104,1.9036,0.0607,"Betway, BoyleSports, Casumo, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Unibet (SE), Virgin Bet",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,open,2026-08-14T22:45:20.358724+00:00,1.7300,0.1792,True,1.8635,0.0836,True,,
665,2026-08-14T20:59:17.003636+00:00,tennis_wta_cincinnati_open,5f1b84c0f010664a436629149884a647,Alexandra Eala v Elena Gabriela Ruse,2026-08-15T15:00:00+00:00,h2h,Elena Gabriela Ruse,Back Elena Gabriela Ruse with Betfair at 2.98 (99/50)+,Betfair,2.9800,99/50,+198,2.8543,0.0302,"1xBet, 888sport, Bet Victor, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,3.2000,-0.0688,False,2.9873,-0.0157,False,,
670,2026-08-14T20:59:17.003636+00:00,tennis_atp_cincinnati_open,411f65333c6767bc5db0f338e9fa0616,Rafael Jodar v Denis Shapovalov,2026-08-15T23:00:00+00:00,h2h,Denis Shapovalov,Back Denis Shapovalov with Betfair at 3.25 (9/4)+,Betfair,3.2500,9/4,+225,3.1239,0.0260,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betclic (FR), Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,3.2500,0.0000,False,3.1978,0.0023,True,,
651,2026-08-14T20:59:17.003636+00:00,soccer_portugal_primeira_liga,eda6f278d23cc52de4f897320367bea0,Braga v Gil Vicente,2026-08-16T19:30:00+00:00,h2h,Gil Vicente,Back Gil Vicente with Matchbook at 6.2 (26/5)+,Matchbook,6.2000,26/5,+520,5.7809,0.0545,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34034776280200023,34034777861100023,34034777862200023,available,2.00,6.2000,2.00,6.8000,42.55,0.0923,open,2026-08-15T10:44:43.662780+00:00,5.9000,0.0508,True,5.7293,0.0640,True,,
713,2026-08-14T21:07:33.887657+00:00,soccer_england_league1,8fa8141096288144c6b6181d1fb5ffa2,Notts County v Leicester City,2026-08-15T11:30:00+00:00,h2h,Notts County,Back Notts County with Betfair at 4.1 (31/10)+,Betfair,4.1000,31/10,+310,3.8749,0.0421,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.0000,0.0250,True,3.9793,0.0147,True,,
723,2026-08-14T21:07:33.887657+00:00,soccer_england_league2,81abdf81dbdec957ccf8c757adab5cdf,Oldham Athletic v Port Vale,2026-08-15T11:30:00+00:00,h2h,Port Vale,Back Port Vale with Betfair at 3.05 (41/20)+,Betfair,3.0500,41/20,+205,2.9297,0.0271,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill",1.00,,,,betfair_not_configured,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,3.1000,-0.0161,False,3.0390,-0.0099,False,,
798,2026-08-14T22:20:52.351072+00:00,americanfootball_nfl_preseason,b8226a5dcd40638fec5381628989b923,New York Jets v Tampa Bay Buccaneers,2026-08-14T23:00:00+00:00,h2h,Tampa Bay Buccaneers,Back Tampa Bay Buccaneers with Betfair at 3.15 (43/20)+,Betfair,3.1500,43/20,+215,3.0203,0.0287,"BetAnything, BetOnline.ag, Betfair Sportsbook, Betsson, GTbets, LeoVegas, LeoVegas (SE), Matchbook, MyBookie.ag, Nordic Bet, Paddy Power, Pinnacle, Unibet (SE)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,settled,2026-08-14T22:45:20.358724+00:00,3.0500,0.0328,True,3.0262,0.0267,True,Tampa Bay Buccaneers,2.11
800,2026-08-14T22:20:52.351072+00:00,tennis_atp_cincinnati_open,8e15f2e40f7ec7066f5afc8efb01a34d,Miomir Kecmanovic v Flavio Cobolli,2026-08-15T15:00:00+00:00,h2h,Miomir Kecmanovic,Back Miomir Kecmanovic with Matchbook at 2.24 (31/25)+,Matchbook,2.2400,31/25,+124,2.1569,0.0270,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34070389842000081,34070389845700081,34070389847401081,available,3.60,2.2400,3.60,2.2800,14.80,0.0177,open,2026-08-15T10:44:43.662780+00:00,2.1000,0.0667,True,2.1420,0.0342,True,,
787,2026-08-14T22:20:52.351072+00:00,soccer_sweden_allsvenskan,ca04f083fef6f9be4ebb2ad8e4584424,Djurgardens IF v AIK,2026-08-16T12:00:00+00:00,h2h,AIK,Back AIK with Matchbook at 6 (5/1)+,Matchbook,6.0000,5/1,+500,5.6300,0.0480,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34032884421800023,34032884956900023,34032884958000023,available,4.00,6.0000,4.00,6.2000,13.96,0.0328,open,2026-08-15T10:44:43.662780+00:00,5.9000,0.0169,True,5.8184,0.0140,True,,
820,2026-08-14T23:19:37.596131+00:00,soccer_portugal_primeira_liga,d1d57dea05f7717f803d0db88e2fbbc8,Alverca v CF Estrela,2026-08-15T14:30:00+00:00,h2h,CF Estrela,Back CF Estrela with Smarkets at 3.75 (11/4)+,Smarkets,3.7500,11/4,+275,3.5628,0.0371,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,3.7000,0.0135,True,3.6625,0.0089,True,,
818,2026-08-14T23:19:37.596131+00:00,soccer_saudi_arabia_pro_league,d9fd91211d0dc2b9bcea23337b4df06c,Al-Ittihad v Al-Kholood,2026-08-15T18:00:00+00:00,h2h,Al-Kholood,Back Al-Kholood with Betfair at 6.8 (29/5)+,Betfair,6.8000,29/5,+580,6.4185,0.0414,"1xBet, 888sport, Betclic (FR), Betfair Sportsbook, Betfred (UK), BoyleSports, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260905898,40846946,available,42.25,6.8000,42.25,8.4000,68.15,0.2105,open,2026-08-15T10:44:43.662780+00:00,6.6000,0.0303,True,6.1685,0.0836,True,,
827,2026-08-14T23:19:37.596131+00:00,soccer_spain_segunda_division,5bebf67f8778481d7e7e3a0d5f4843d0,Girona FC v Leganés,2026-08-16T17:00:00+00:00,h2h,Leganés,Back Leganés with Smarkets at 5.9 (49/10)+,Smarkets,5.9000,49/10,+490,5.6440,0.0280,"1xBet, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,,,,,,,,,
829,2026-08-14T23:19:37.596131+00:00,soccer_portugal_primeira_liga,ab9aabe0a69a522f22dab493732d5a65,Famalicão v CS Maritimo,2026-08-16T19:30:00+00:00,h2h,CS Maritimo,Back CS Maritimo with Matchbook at 5 (4/1)+,Matchbook,5.0000,4/1,+400,4.7992,0.0252,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, GTbets, Grosvenor, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34065673195500081,34065673398900081,34065673399801081,available,19.99,5.0000,19.99,6.0000,50.69,0.1818,open,2026-08-15T10:44:43.662780+00:00,5.1000,-0.0196,False,4.8239,0.0199,True,,
853,2026-08-15T01:06:40.554301+00:00,soccer_belgium_first_div,2bde38e16b14ceadb704f2404db46d7c,Union Saint-Gilloise v SV Zulte-Waregem,2026-08-15T14:00:00+00:00,h2h,Draw,Back Draw with Betfair at 5.5 (9/2)+,Betfair,5.5000,9/2,+450,5.2641,0.0277,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.9000,0.1224,True,4.9193,0.0998,True,,
842,2026-08-15T01:06:40.554301+00:00,tennis_atp_cincinnati_open,2e4d462d3dd145a203bc4362a0c05647,Novak Djokovic v Thiago Agustin Tirante,2026-08-15T16:10:00+00:00,h2h,Thiago Agustin Tirante,Back Thiago Agustin Tirante with Betfair at 4.5 (7/2)+,Betfair,4.5000,7/2,+350,4.2115,0.0519,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.4000,0.0227,True,4.1550,0.0662,True,,
845,2026-08-15T01:06:40.554301+00:00,basketball_wnba,23fa20addebd0a27549bb5d96bf060d7,Connecticut Sun v New York Liberty,2026-08-15T17:00:00+00:00,h2h,Connecticut Sun,Back Connecticut Sun with Betfair at 3.9 (29/10)+,Betfair,3.9000,29/10,+290,3.6742,0.0457,"1xBet, 888sport, Bet Victor, Betano (UK), Betsson, Betway, BoyleSports, Coolbet, GTbets, LeoVegas, LeoVegas (SE), Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Unibet (NL), Unibet (SE), Unibet (UK)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.3000,-0.0930,False,3.9955,-0.0384,False,,
855,2026-08-15T01:06:40.554301+00:00,americanfootball_nfl_preseason,07e8068a32a6ad6f5f4d3cbb71a11167,Buffalo Bills v Carolina Panthers,2026-08-15T17:00:00+00:00,h2h,Carolina Panthers,Back Carolina Panthers with Betfair at 2.52 (38/25)+,Betfair,2.5200,38/25,+152,2.4263,0.0261,"BetAnything, BetOnline.ag, Betfair Sportsbook, Betsson, GTbets, LeoVegas, LeoVegas (SE), Matchbook, MyBookie.ag, Nordic Bet, Paddy Power, Pinnacle, Unibet (SE)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,2.4800,0.0161,True,2.4386,0.0209,True,,
908,2026-08-15T03:36:42.720592+00:00,soccer_japan_j_league,172b47722c20face46939b1097014b84,Vissel Kobe v FC Tokyo,2026-08-15T10:00:00+00:00,h2h,FC Tokyo,Back FC Tokyo with Betfair at 3.75 (11/4)+,Betfair,3.7500,11/4,+275,3.6046,0.0251,"1xBet, 888sport, BetAnything, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260886882,350849,available,12.67,3.7500,12.67,3.9000,30.42,0.0392,open,2026-08-15T08:51:02.694647+00:00,3.4000,0.1029,True,3.4839,0.0606,True,,
933,2026-08-15T04:28:39.004707+00:00,soccer_japan_j_league,db36e5191c1cd31f29507336824ffab4,JEF United Chiba v FC Machida Zelvia,2026-08-15T10:00:00+00:00,h2h,JEF United Chiba,Back JEF United Chiba with Betfair at 4.6 (18/5)+,Betfair,4.6000,18/5,+360,4.3954,0.0302,"1xBet, 888sport, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260886792,5021203,available,78.69,4.6000,78.69,4.7000,23.58,0.0215,open,2026-08-15T08:51:02.694647+00:00,5.3000,-0.1321,False,5.0417,-0.1019,False,,
929,2026-08-15T04:28:39.004707+00:00,soccer_germany_liga3,48c67e6489a142dc519c717d450650f3,Fortuna Düsseldorf v TSG Hoffenheim II,2026-08-15T12:00:00+00:00,h2h,TSG Hoffenheim II,Back TSG Hoffenheim II with Betfair at 5.6 (23/5)+,Betfair,5.6000,23/5,+460,5.3260,0.0342,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE)",1.00,,1.261100523,5730521,available,50.71,5.6000,50.71,6.2000,67.03,0.1017,open,2026-08-15T10:44:43.662780+00:00,5.6000,0.0000,False,5.5648,-0.0102,False,,
930,2026-08-15T04:28:39.004707+00:00,tennis_wta_cincinnati_open,2dd786738946660060656e79a1394329,Taylor Townsend v Elena Rybakina,2026-08-16T15:00:00+00:00,h2h,Taylor Townsend,Back Taylor Townsend with Betfair at 3.95 (59/20)+,Betfair,3.9500,59/20,+295,3.7632,0.0339,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,1.261086722,7066166,available,155.80,3.9500,155.80,4.3000,1307.41,0.0848,open,2026-08-15T10:44:43.662780+00:00,4.0000,-0.0125,False,3.7680,0.0326,True,,
926,2026-08-15T04:28:39.004707+00:00,soccer_italy_coppa_italia,b419b588159d965a5da9e2d0acc16c53,Hellas Verona v Virtus Entella,2026-08-16T18:45:00+00:00,h2h,Virtus Entella,Back Virtus Entella with Betfair at 5.8 (24/5)+,Betfair,5.8000,24/5,+480,5.4658,0.0436,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T04:53:21.173433+00:00,5.8000,0.0000,False,5.4658,0.0436,True,,
964,2026-08-15T05:22:53.082280+00:00,tennis_wta_cincinnati_open,1e5b5b4840305533b8ea82b0d5a95bff,Shuai Zhang v Kayla Day,2026-08-15T15:00:00+00:00,h2h,Shuai Zhang,Back Shuai Zhang with Betfair at 2.14 (57/50)+,Betfair,2.1400,57/50,+114,2.0526,0.0315,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,2.1000,0.0190,True,2.0925,0.0118,True,,
941,2026-08-15T05:22:53.082280+00:00,tennis_atp_cincinnati_open,93755abc7573c7a706c6377fe04fa6f3,Yannick Hanfmann v Arthur Fils,2026-08-15T18:30:00+00:00,h2h,Yannick Hanfmann,Back Yannick Hanfmann with Betfair at 3.9 (29/10)+,Betfair,3.9000,29/10,+290,3.5242,0.0902,"1xBet, 888sport, Bet Victor, BetAnything, Betano (UK), Betclic (FR), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.1000,-0.0488,False,3.9435,-0.0257,False,,
963,2026-08-15T05:22:53.082280+00:00,soccer_denmark_superliga,0bf08c81c6fbb1d5ec53e483e9d2a208,Randers FC v FC Copenhagen,2026-08-16T16:00:00+00:00,h2h,Draw,Back Draw with Betfair at 4.4 (17/5)+,Betfair,4.4000,17/5,+340,4.1961,0.0324,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,1.260871066,58805,available,18.07,4.4000,18.07,4.5000,152.12,0.0225,open,2026-08-15T10:44:43.662780+00:00,4.3000,0.0233,True,4.1864,0.0348,True,,
998,2026-08-15T06:34:47.087026+00:00,soccer_japan_j_league,64f2b1f4cf21b8c2b7bc9e1043706d14,Fagiano Okayama v V-Varen Nagasaki,2026-08-15T09:55:00+00:00,h2h,V-Varen Nagasaki,Back V-Varen Nagasaki with Betfair at 4.3 (33/10)+,Betfair,4.3000,33/10,+330,4.1302,0.0251,"1xBet, 888sport, BetAnything, BetOnline.ag, Betclic (FR), Betfair Sportsbook, Betsson, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T08:51:02.694647+00:00,5.5000,-0.2182,False,5.1015,-0.1700,False,,
972,2026-08-15T06:34:47.087026+00:00,soccer_germany_bundesliga2,6419e63c70188ac43a3009f7921f4add,Arminia Bielefeld v FC Energie Cottbus,2026-08-16T11:30:00+00:00,h2h,FC Energie Cottbus,Back FC Energie Cottbus with Betfair at 5 (4/1)+,Betfair,5.0000,4/1,+400,4.5683,0.0770,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,betfair_not_matched,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.7000,0.0638,True,4.5619,0.0785,True,,
992,2026-08-15T06:34:47.087026+00:00,soccer_sweden_allsvenskan,990c183d46db8b1bd4f75a9eebcc5590,IF Brommapojkarna v Örgryte IS,2026-08-16T12:00:00+00:00,h2h,Örgryte IS,Back Örgryte IS with Smarkets at 4.4 (17/5)+,Smarkets,4.4000,17/5,+340,4.1948,0.0327,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-15T10:44:43.662780+00:00,4.0000,0.1000,True,4.1925,0.0333,True,,
